method,fold,rotation,draw,policy,test_speaker,test_reference_count,train_reference_count_per_speaker,nn1,nn3_mean,third_nearest,nearest_speaker,nearest3_speakers,test_reference_paths
matched_eight_train_prompts_complete,0,3,0,C,1034,8,8,0.7090354178679655,0.7527194378636758,0.8217880219953503,1066,1066|1051|1022,1034_IOM_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_IWW_NEU_XX.wav|1034_MTI_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TSI_NEU_XX.wav|1034_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1038,8,8,0.6642499346379271,0.7205573426365789,0.7535858471413018,1014,1014|1023|1091,1038_IOM_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_IWW_NEU_XX.wav|1038_MTI_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TSI_NEU_XX.wav|1038_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1045,8,8,0.628388235310499,0.7038223400287485,0.7593168961944949,1014,1014|1022|1036,1045_IOM_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_IWW_NEU_XX.wav|1045_MTI_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TSI_NEU_XX.wav|1045_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1052,8,8,0.5939045704185713,0.5985977486010442,0.6076402949381801,1091,1091|1037|1024,1052_IOM_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_IWW_NEU_XX.wav|1052_MTI_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TSI_NEU_XX.wav|1052_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1053,8,8,0.5650476715421509,0.6178431721736922,0.6718612993325002,1063,1063|1072|1082,1053_IOM_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_IWW_NEU_XX.wav|1053_MTI_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TSI_NEU_XX.wav|1053_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1061,8,8,0.4960955854806699,0.646201457550423,0.7701094538197206,1024,1024|1037|1072,1061_IOM_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_IWW_NEU_XX.wav|1061_MTI_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TSI_NEU_XX.wav|1061_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1068,8,8,0.5992643095580477,0.6182496774227927,0.6510647660750738,1066,1066|1031|1023,1068_IOM_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_IWW_NEU_XX.wav|1068_MTI_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TSI_NEU_XX.wav|1068_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1085,8,8,0.5520587697258417,0.6181336373057853,0.6977156489759916,1023,1023|1014|1022,1085_IOM_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_IWW_NEU_XX.wav|1085_MTI_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TSI_NEU_XX.wav|1085_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1086,8,8,0.4743811930525077,0.5939551680203966,0.681675494603663,1023,1023|1066|1031,1086_IOM_NEU_XX.wav|1086_ITS_NEU_XX.wav|1086_IWL_NEU_XX.wav|1086_IWW_NEU_XX.wav|1086_MTI_NEU_XX.wav|1086_TAI_NEU_XX.wav|1086_TSI_NEU_XX.wav|1086_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1087,8,8,0.505412560143894,0.6901468561139043,0.8147436611698629,1051,1051|1088|1066,1087_IOM_NEU_XX.wav|1087_ITS_NEU_XX.wav|1087_IWL_NEU_XX.wav|1087_IWW_NEU_XX.wav|1087_MTI_NEU_XX.wav|1087_TAI_NEU_XX.wav|1087_TSI_NEU_XX.wav|1087_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,C,1089,8,8,0.4674864816757729,0.5876220531735108,0.6910177339572248,1091,1091|1072|1082,1089_IOM_NEU_XX.wav|1089_ITS_NEU_XX.wav|1089_IWL_NEU_XX.wav|1089_IWW_NEU_XX.wav|1089_MTI_NEU_XX.wav|1089_TAI_NEU_XX.wav|1089_TSI_NEU_XX.wav|1089_WSI_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1010,2,8,0.6187413636156525,0.6898025180440109,0.7719176407602761,1082,1082|1018|1063,1010_DFA_NEU_XX.wav|1010_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1011,2,8,0.6215793102576976,0.6855875225632828,0.7638622363669741,1077,1077|1031|1014,1011_DFA_NEU_XX.wav|1011_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1013,2,8,0.7160287280755722,0.7197041199204253,0.7235908188188307,1049,1049|1056|1082,1013_DFA_NEU_XX.wav|1013_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1019,1,8,0.6121331643253712,0.6532947037023683,0.720582615927407,1023,1023|1066|1088,1019_DFA_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1020,2,8,0.6042478071542852,0.6716304003359127,0.7305441672149864,1037,1037|1024|1014,1020_DFA_NEU_XX.wav|1020_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1025,2,8,0.7220228017483254,0.7265470537950712,0.7289706269000324,1024,1024|1072|1037,1025_DFA_NEU_XX.wav|1025_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1030,2,8,0.7008858878651615,0.7410767039452667,0.7615812703779924,1056,1056|1014|1082,1030_DFA_NEU_XX.wav|1030_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1032,2,8,0.7515387407323599,0.7951976671923768,0.8275445731940112,1066,1066|1088|1042,1032_DFA_NEU_XX.wav|1032_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1034,2,8,0.7608405908416209,0.7864635353290942,0.8138764597912498,1066,1066|1042|1051,1034_DFA_NEU_XX.wav|1034_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1038,2,8,0.6138481355066112,0.6547158266582341,0.7026941877109175,1023,1023|1022|1014,1038_DFA_NEU_XX.wav|1038_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1045,2,8,0.660601078526292,0.7283125010922128,0.7732226136804377,1022,1022|1014|1037,1045_DFA_NEU_XX.wav|1045_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1052,2,8,0.5742172327905366,0.6669886889826847,0.7154769347179536,1091,1091|1082|1018,1052_DFA_NEU_XX.wav|1052_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1053,2,8,0.7491646874407106,0.7755080393881301,0.793738355133345,1072,1072|1037|1063,1053_DFA_NEU_XX.wav|1053_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1061,2,8,0.6525711900541432,0.7448551867628767,0.80522441089746,1024,1024|1060|1072,1061_DFA_NEU_XX.wav|1061_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1068,2,8,0.7003407060815325,0.7120234995544562,0.7326098572797368,1031,1031|1066|1023,1068_DFA_NEU_XX.wav|1068_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1085,2,8,0.6390110000635317,0.6945918915448491,0.7442176091504786,1023,1023|1022|1031,1085_DFA_NEU_XX.wav|1085_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1086,2,8,0.5183378109659224,0.6444201177910468,0.7319347880687519,1023,1023|1066|1022,1086_DFA_NEU_XX.wav|1086_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1087,2,8,0.6216450311278272,0.7294061969954848,0.7837516791135477,1051,1051|1088|1066,1087_DFA_NEU_XX.wav|1087_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,C,1089,2,8,0.6147766747531771,0.6746658851581753,0.789056405495458,1091,1091|1072|1082,1089_DFA_NEU_XX.wav|1089_ITH_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1010,8,8,0.5076219301863523,0.5847085636207905,0.6458007775807736,1029,1029|1058|1075,1010_IOM_NEU_XX.wav|1010_ITS_NEU_XX.wav|1010_IWL_NEU_XX.wav|1010_IWW_NEU_XX.wav|1010_MTI_NEU_XX.wav|1010_TAI_NEU_XX.wav|1010_TSI_NEU_XX.wav|1010_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1011,8,8,0.3723220409875867,0.4801571281373814,0.6952145657089092,1081,1081|1065|1064,1011_IOM_NEU_XX.wav|1011_ITS_NEU_XX.wav|1011_IWL_NEU_XX.wav|1011_IWW_NEU_XX.wav|1011_MTI_NEU_XX.wav|1011_TAI_NEU_XX.wav|1011_TSI_NEU_XX.wav|1011_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1013,8,8,0.5726012195748763,0.6738978854293274,0.7318086186595105,1029,1029|1072|1075,1013_IOM_NEU_XX.wav|1013_ITS_NEU_XX.wav|1013_IWL_NEU_XX.wav|1013_IWW_NEU_XX.wav|1013_MTI_NEU_XX.wav|1013_TAI_NEU_XX.wav|1013_TSI_NEU_XX.wav|1013_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1019,8,8,0.4565085242634741,0.5392935118412235,0.6203874960289942,1065,1065|1026|1081,1019_IOM_NEU_XX.wav|1019_ITS_NEU_XX.wav|1019_IWL_NEU_XX.wav|1019_IWW_NEU_XX.wav|1019_MTI_NEU_XX.wav|1019_TAI_NEU_XX.wav|1019_TSI_NEU_XX.wav|1019_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1020,8,8,0.5313428222275982,0.5947432186862277,0.6834453549133085,1006,1006|1024|1040,1020_IOM_NEU_XX.wav|1020_ITS_NEU_XX.wav|1020_IWL_NEU_XX.wav|1020_IWW_NEU_XX.wav|1020_MTI_NEU_XX.wav|1020_TAI_NEU_XX.wav|1020_TSI_NEU_XX.wav|1020_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1025,8,8,0.41442922948455696,0.5662393244828973,0.6909579440968706,1006,1006|1058|1024,1025_IOM_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_IWW_NEU_XX.wav|1025_MTI_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TSI_NEU_XX.wav|1025_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1030,8,8,0.5998232208718697,0.668647357623926,0.7338065729054926,1029,1029|1006|1040,1030_IOM_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_IWW_NEU_XX.wav|1030_MTI_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TSI_NEU_XX.wav|1030_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1032,8,8,0.7164195941029854,0.7345578814007747,0.7520047424182537,1026,1026|1073|1048,1032_IOM_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_IWW_NEU_XX.wav|1032_MTI_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TSI_NEU_XX.wav|1032_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1034,8,8,0.7644079794412391,0.7910088202424719,0.8190019872633016,1044,1044|1064|1039,1034_IOM_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_IWW_NEU_XX.wav|1034_MTI_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TSI_NEU_XX.wav|1034_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1038,8,8,0.5983864417561798,0.65378537752184,0.7097542939089494,1065,1065|1081|1003,1038_IOM_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_IWW_NEU_XX.wav|1038_MTI_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TSI_NEU_XX.wav|1038_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1045,8,8,0.6009788196281894,0.6251819879861938,0.6638438672727687,1081,1081|1040|1065,1045_IOM_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_IWW_NEU_XX.wav|1045_MTI_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TSI_NEU_XX.wav|1045_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1052,8,8,0.43069475998357776,0.5713469737435249,0.6757058663088168,1006,1006|1024|1018,1052_IOM_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_IWW_NEU_XX.wav|1052_MTI_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TSI_NEU_XX.wav|1052_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1053,8,8,0.6166205456464258,0.6822330282315926,0.7550224646706758,1072,1072|1054|1075,1053_IOM_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_IWW_NEU_XX.wav|1053_MTI_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TSI_NEU_XX.wav|1053_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1061,8,8,0.4960955854806699,0.5749052892445624,0.6193102841624384,1024,1024|1006|1040,1061_IOM_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_IWW_NEU_XX.wav|1061_MTI_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TSI_NEU_XX.wav|1061_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1068,8,8,0.469245230086652,0.548127210090429,0.5902266630714574,1065,1065|1081|1064,1068_IOM_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_IWW_NEU_XX.wav|1068_MTI_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TSI_NEU_XX.wav|1068_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1085,8,8,0.7149294258603653,0.7436966187004445,0.7707930293497058,1044,1044|1065|1018,1085_IOM_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_IWW_NEU_XX.wav|1085_MTI_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TSI_NEU_XX.wav|1085_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1086,8,8,0.6040190190152843,0.6325282840658226,0.6792291042889677,1044,1044|1026|1065,1086_IOM_NEU_XX.wav|1086_ITS_NEU_XX.wav|1086_IWL_NEU_XX.wav|1086_IWW_NEU_XX.wav|1086_MTI_NEU_XX.wav|1086_TAI_NEU_XX.wav|1086_TSI_NEU_XX.wav|1086_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1087,8,8,0.6232741713861207,0.7303783870627912,0.8208792205325726,1064,1064|1039|1006,1087_IOM_NEU_XX.wav|1087_ITS_NEU_XX.wav|1087_IWL_NEU_XX.wav|1087_IWW_NEU_XX.wav|1087_MTI_NEU_XX.wav|1087_TAI_NEU_XX.wav|1087_TSI_NEU_XX.wav|1087_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,R,1089,8,8,0.6043619438875347,0.6964400075274294,0.7705176501324952,1072,1072|1029|1006,1089_IOM_NEU_XX.wav|1089_ITS_NEU_XX.wav|1089_IWL_NEU_XX.wav|1089_IWW_NEU_XX.wav|1089_MTI_NEU_XX.wav|1089_TAI_NEU_XX.wav|1089_TSI_NEU_XX.wav|1089_WSI_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1010,2,8,0.6223775327301727,0.6521071020200617,0.6787485497561039,1029,1029|1058|1018,1010_DFA_NEU_XX.wav|1010_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1011,2,8,0.4642578759724365,0.5894321708119997,0.750993781879593,1065,1065|1081|1026,1011_DFA_NEU_XX.wav|1011_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1013,2,8,0.6862281198495386,0.7221253306095113,0.7641191439034232,1006,1006|1049|1029,1013_DFA_NEU_XX.wav|1013_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1019,1,8,0.7512196577982295,0.7603969761689088,0.7714408499752863,1029,1029|1026|1065,1019_DFA_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1020,2,8,0.5977355902582974,0.6590206847536898,0.6992272373643055,1006,1006|1024|1058,1020_DFA_NEU_XX.wav|1020_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1025,2,8,0.4534403003779097,0.6315518710930532,0.7220228017483254,1006,1006|1058|1024,1025_DFA_NEU_XX.wav|1025_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1030,2,8,0.6817952609674582,0.7191304919437632,0.7692071026182692,1006,1006|1040|1029,1030_DFA_NEU_XX.wav|1030_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1032,2,8,0.800641477825468,0.8131043804300155,0.8249356845776303,1073,1073|1048|1026,1032_DFA_NEU_XX.wav|1032_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1034,2,8,0.7499175221247918,0.7671593037187571,0.7830498502618739,1044,1044|1064|1039,1034_DFA_NEU_XX.wav|1034_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1038,2,8,0.6280537958148614,0.6847997558161536,0.7209722859397198,1065,1065|1044|1006,1038_DFA_NEU_XX.wav|1038_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1045,2,8,0.6454185503421928,0.673026438997632,0.7101123519555289,1081,1081|1040|1048,1045_DFA_NEU_XX.wav|1045_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1052,2,8,0.6036244610505362,0.6463354669003405,0.6874131802722843,1006,1006|1058|1003,1052_DFA_NEU_XX.wav|1052_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1053,2,8,0.7491646874407106,0.7868617626666975,0.8066013870158601,1072,1072|1075|1003,1053_DFA_NEU_XX.wav|1053_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1061,2,8,0.6525711900541432,0.6972165215901133,0.7767699593370269,1024,1024|1006|1060,1061_DFA_NEU_XX.wav|1061_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1068,2,8,0.594923919073772,0.6763591406023006,0.7236096228208216,1065,1065|1044|1081,1068_DFA_NEU_XX.wav|1068_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1085,2,8,0.7219815216350234,0.765136916752379,0.8163584578789641,1044,1044|1065|1018,1085_DFA_NEU_XX.wav|1085_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1086,2,8,0.6398651183742903,0.6808026626618658,0.7459631753933859,1065,1065|1044|1026,1086_DFA_NEU_XX.wav|1086_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1087,2,8,0.7261064598675694,0.7936398964374008,0.8320729230475087,1064,1064|1024|1006,1087_DFA_NEU_XX.wav|1087_ITH_NEU_XX.wav
actual_test_query_neutral_available,0,3,0,R,1089,2,8,0.6201645752258906,0.7605077230599284,0.8467666236144482,1072,1072|1073|1054,1089_DFA_NEU_XX.wav|1089_ITH_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1010,8,8,0.6161769342378154,0.6348347147897478,0.6458007775807736,1002,1002|1082|1075,1010_IOM_NEU_XX.wav|1010_ITS_NEU_XX.wav|1010_IWL_NEU_XX.wav|1010_IWW_NEU_XX.wav|1010_MTI_NEU_XX.wav|1010_TAI_NEU_XX.wav|1010_TSI_NEU_XX.wav|1010_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1011,8,8,0.5850661803038504,0.6063558511799795,0.6374114383830829,1071,1071|1041|1014,1011_IOM_NEU_XX.wav|1011_ITS_NEU_XX.wav|1011_IWL_NEU_XX.wav|1011_IWW_NEU_XX.wav|1011_MTI_NEU_XX.wav|1011_TAI_NEU_XX.wav|1011_TSI_NEU_XX.wav|1011_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1013,8,8,0.6059499422321621,0.6655379525130464,0.7111569804521783,1082,1082|1055|1004,1013_IOM_NEU_XX.wav|1013_ITS_NEU_XX.wav|1013_IWL_NEU_XX.wav|1013_IWW_NEU_XX.wav|1013_MTI_NEU_XX.wav|1013_TAI_NEU_XX.wav|1013_TSI_NEU_XX.wav|1013_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1019,8,8,0.5331351323386878,0.5891368545412925,0.6404737770891178,1069,1069|1005|1071,1019_IOM_NEU_XX.wav|1019_ITS_NEU_XX.wav|1019_IWL_NEU_XX.wav|1019_IWW_NEU_XX.wav|1019_MTI_NEU_XX.wav|1019_TAI_NEU_XX.wav|1019_TSI_NEU_XX.wav|1019_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1020,8,8,0.5313428222275982,0.5871010774311504,0.6605189311480765,1006,1006|1024|1002,1020_IOM_NEU_XX.wav|1020_ITS_NEU_XX.wav|1020_IWL_NEU_XX.wav|1020_IWW_NEU_XX.wav|1020_MTI_NEU_XX.wav|1020_TAI_NEU_XX.wav|1020_TSI_NEU_XX.wav|1020_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1025,8,8,0.41442922948455696,0.4802457171201449,0.5212566765056985,1006,1006|1007|1046,1025_IOM_NEU_XX.wav|1025_ITS_NEU_XX.wav|1025_IWL_NEU_XX.wav|1025_IWW_NEU_XX.wav|1025_MTI_NEU_XX.wav|1025_TAI_NEU_XX.wav|1025_TSI_NEU_XX.wav|1025_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1030,8,8,0.44292830599629396,0.5591468805122208,0.6523582502051355,1007,1007|1056|1082,1030_IOM_NEU_XX.wav|1030_ITS_NEU_XX.wav|1030_IWL_NEU_XX.wav|1030_IWW_NEU_XX.wav|1030_MTI_NEU_XX.wav|1030_TAI_NEU_XX.wav|1030_TSI_NEU_XX.wav|1030_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1032,8,8,0.6965945753239022,0.7249770554742154,0.7547891321507026,1005,1005|1042|1007,1032_IOM_NEU_XX.wav|1032_ITS_NEU_XX.wav|1032_IWL_NEU_XX.wav|1032_IWW_NEU_XX.wav|1032_MTI_NEU_XX.wav|1032_TAI_NEU_XX.wav|1032_TSI_NEU_XX.wav|1032_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1034,8,8,0.7644079794412391,0.7855512023096146,0.8026291334647295,1044,1044|1064|1016,1034_IOM_NEU_XX.wav|1034_ITS_NEU_XX.wav|1034_IWL_NEU_XX.wav|1034_IWW_NEU_XX.wav|1034_MTI_NEU_XX.wav|1034_TAI_NEU_XX.wav|1034_TSI_NEU_XX.wav|1034_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1038,8,8,0.5650231368144695,0.6463424551204486,0.7097542939089494,1007,1007|1014|1003,1038_IOM_NEU_XX.wav|1038_ITS_NEU_XX.wav|1038_IWL_NEU_XX.wav|1038_IWW_NEU_XX.wav|1038_MTI_NEU_XX.wav|1038_TAI_NEU_XX.wav|1038_TSI_NEU_XX.wav|1038_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1045,8,8,0.6107232770576236,0.6496078048128455,0.7097119020704139,1040,1040|1014|1007,1045_IOM_NEU_XX.wav|1045_ITS_NEU_XX.wav|1045_IWL_NEU_XX.wav|1045_IWW_NEU_XX.wav|1045_MTI_NEU_XX.wav|1045_TAI_NEU_XX.wav|1045_TSI_NEU_XX.wav|1045_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1052,8,8,0.43069475998357776,0.5331372663949746,0.6076402949381801,1006,1006|1002|1024,1052_IOM_NEU_XX.wav|1052_ITS_NEU_XX.wav|1052_IWL_NEU_XX.wav|1052_IWW_NEU_XX.wav|1052_MTI_NEU_XX.wav|1052_TAI_NEU_XX.wav|1052_TSI_NEU_XX.wav|1052_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1053,8,8,0.6718612993325002,0.7056523823948125,0.7266318017411928,1082,1082|1004|1002,1053_IOM_NEU_XX.wav|1053_ITS_NEU_XX.wav|1053_IWL_NEU_XX.wav|1053_IWW_NEU_XX.wav|1053_MTI_NEU_XX.wav|1053_TAI_NEU_XX.wav|1053_TSI_NEU_XX.wav|1053_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1061,8,8,0.4960955854806699,0.5749052892445624,0.6193102841624384,1024,1024|1006|1040,1061_IOM_NEU_XX.wav|1061_ITS_NEU_XX.wav|1061_IWL_NEU_XX.wav|1061_IWW_NEU_XX.wav|1061_MTI_NEU_XX.wav|1061_TAI_NEU_XX.wav|1061_TSI_NEU_XX.wav|1061_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1068,8,8,0.5902266630714574,0.6136821699544915,0.6288400112120559,1064,1064|1044|1071,1068_IOM_NEU_XX.wav|1068_ITS_NEU_XX.wav|1068_IWL_NEU_XX.wav|1068_IWW_NEU_XX.wav|1068_MTI_NEU_XX.wav|1068_TAI_NEU_XX.wav|1068_TSI_NEU_XX.wav|1068_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1085,8,8,0.6046264932155225,0.6738585747049072,0.7149294258603653,1014,1014|1005|1044,1085_IOM_NEU_XX.wav|1085_ITS_NEU_XX.wav|1085_IWL_NEU_XX.wav|1085_IWW_NEU_XX.wav|1085_MTI_NEU_XX.wav|1085_TAI_NEU_XX.wav|1085_TSI_NEU_XX.wav|1085_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1086,8,8,0.6040190190152843,0.6293798273809265,0.6727898552293932,1044,1044|1069|1016,1086_IOM_NEU_XX.wav|1086_ITS_NEU_XX.wav|1086_IWL_NEU_XX.wav|1086_IWW_NEU_XX.wav|1086_MTI_NEU_XX.wav|1086_TAI_NEU_XX.wav|1086_TSI_NEU_XX.wav|1086_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1087,8,8,0.6232741713861207,0.7063281983822965,0.7737054379664587,1064,1064|1016|1069,1087_IOM_NEU_XX.wav|1087_ITS_NEU_XX.wav|1087_IWL_NEU_XX.wav|1087_IWW_NEU_XX.wav|1087_MTI_NEU_XX.wav|1087_TAI_NEU_XX.wav|1087_TSI_NEU_XX.wav|1087_WSI_NEU_XX.wav
matched_eight_train_prompts_complete,0,3,0,U,1089,8,8,0.5392367023794389,0.6413434151287586,0.6937758090496122,1004,1004|1082|1002,1089_IOM_NEU_XX.wav|1089_ITS_NEU_XX.wav|1089_IWL_NEU_XX.wav|1089_IWW_NEU_XX.wav|1089_MTI_NEU_XX.wav|1089_TAI_NEU_XX.wav|1089_TSI_NEU_XX.wav|1089_WSI_NEU_XX.wav
